;Type;DEPARTEMENT;EFFECTIF;POPULATION FRANCAISE;DENSITE /100 000 hab.;EFFECTIFS;HONORAIRES SANS DEPASSEMENT (Euros);DEPASSEMENTS (Euros);FRAIS DE DEPLACEMENT (Euros);TOTAL DES HONORAIRES (Euros)
0;01- Médecine générale;01- Ain;387;627405.0;61.682645181342195;387;54708468.0;544536.0;273568.0;55526572.0
1;01- Médecine générale;02- Aisne;370;540409.0;68.46666136204246;370;64692167.0;316633.0;357630.0;65366430.0
2;01- Médecine générale;03- Allier;249;342593.0;72.68099464962799;249;36055432.0;55748.0;368883.0;36480063.0
3;01- Médecine générale;04- Alpes-Hte-Provence;159;162438.0;97.88350016621726;159;22188985.0;101450.0;341958.0;22632393.0
4;01- Médecine générale;05- Hautes-Alpes;152;141911.0;107.10938545990092;152;19210311.0;259858.0;179646.0;19649815.0
5;01- Médecine générale;06- Alpes-Maritimes;1166;1083268.0;107.63726058556146;1166;143498917.0;6072337.0;1034885.0;150606139.0
6;01- Médecine générale;07- Ardèche;249;321252.0;77.50924507862986;249;35248645.0;261064.0;260822.0;35770531.0
7;01- Médecine générale;08- Ardennes;231;281987.0;81.91867000961037;231;40134337.0;26064.0;205338.0;40365739.0
8;01- Médecine générale;09- Ariège;139;152944.0;90.88293754576839;139;21090850.0;13848.0;350355.0;21455053.0
9;01- Médecine générale;10- Aube;213;306490.0;69.49655779960194;213;35968205.0;146094.0;184931.0;36299230.0
10;01- Médecine générale;11- Aude;337;367158.0;91.78609753838947;337;51766169.0;282717.0;410650.0;52459536.0
11;01- Médecine générale;12- Aveyron;219;275063.0;79.61812384799119;219;34180048.0;258034.0;901356.0;35339438.0
12;01- Médecine générale;13- Bouches-du-Rhône;2201;1996351.0;110.25115322906643;2201;275268955.0;4077722.0;150417.0;279497094.0
13;01- Médecine générale;14- Calvados;606;690836.0;87.71980614791354;606;88652950.0;946160.0;325360.0;89924470.0
14;01- Médecine générale;15- Cantal;130;146504.0;88.7347785725987;130;19581011.0;48750.0;785202.0;20414963.0
15;01- Médecine générale;16- Charente;263;354801.0;74.12605939667588;263;39124144.0;127794.0;310685.0;39562623.0
16;01- Médecine générale;17- Charente-Maritime;591;635191.0;93.04288001561736;591;81668712.0;306404.0;482388.0;82457504.0
17;01- Médecine générale;18- Cher;206;312052.0;66.01463858587671;206;31969332.0;281298.0;260464.0;32511094.0
18;01- Médecine générale;19- Corrèze;174;239555.0;72.63467679656029;174;25590987.0;119255.0;628192.0;26338434.0
19;01- Médecine générale;2A- Corse-du-Sud;131;148022.0;88.50035805488373;131;18902984.0;67261.0;1010369.0;19980614.0
20;01- Médecine générale;2B- Haute-Corse;144;175070.0;82.2528131604501;144;20644260.0;149618.0;1243654.0;22037532.0
21;01- Médecine générale;21- Côte-d'Or;439;528970.0;82.99147399663497;439;59446585.0;585734.0;323387.0;60355706.0
22;01- Médecine générale;22- Côtes-d'Armor;476;599477.0;79.40254588583048;476;71944292.0;145427.0;407914.0;72497633.0
23;01- Médecine générale;23- Creuse;109;120156.0;90.71540330903159;109;15504438.0;90248.0;710922.0;16305608.0
24;01- Médecine générale;24- Dordogne;334;418566.0;79.79625674326152;334;51807022.0;103271.0;716409.0;52626702.0
25;01- Médecine générale;25- Doubs;492;534229.0;92.09533739276603;492;67201609.0;309209.0;374103.0;67884921.0
26;01- Médecine générale;26- Drôme;429;496601.0;86.3872605975421;429;56437259.0;915686.0;226622.0;57579567.0
27;01- Médecine générale;27- Eure;394;596574.0;66.043776631231;394;62809391.0;806272.0;151908.0;63767571.0
28;01- Médecine générale;28- Eure-et-Loir;265;435834.0;60.80296626697321;265;43687242.0;410969.0;117002.0;44215213.0
29;01- Médecine générale;29- Finistère;783;904999.0;86.5194326181576;783;108685251.0;437775.0;472193.0;109595219.0
30;01- Médecine générale;30- Gard;638;740660.0;86.13938919342208;638;93311133.0;879418.0;306030.0;94496581.0
31;01- Médecine générale;31- Haute-Garonne;1286;1312022.0;98.01664911106674;1286;168748321.0;670550.0;698365.0;170117236.0
32;01- Médecine générale;32- Gers;164;190943.0;85.88950629245377;164;25145553.0;50796.0;308944.0;25505293.0
33;01- Médecine générale;33- Gironde;1505;1515229.0;99.32492052356443;1505;207556163.0;1767572.0;1223764.0;210547499.0
34;01- Médecine générale;34- Hérault;1179;1107730.0;106.43387829164146;1179;156745772.0;1344829.0;330700.0;158421301.0
35;01- Médecine générale;35- Ille-et-Vilaine;824;1026962.0;80.23665919479006;824;116404969.0;328358.0;361264.0;117094591.0
36;01- Médecine générale;36- Indre;169;225993.0;74.78107729000456;169;26345330.0;379401.0;302428.0;27027159.0
37;01- Médecine générale;37- Indre-et-Loire;504;602025.0;83.71745359411985;504;68670410.0;479751.0;332242.0;69482403.0
38;01- Médecine générale;38- Isère;996;1242280.0;80.1751617992723;996;127650342.0;3275086.0;292129.0;131217557.0
39;01- Médecine générale;39- Jura;220;260280.0;84.52435838327955;220;32323491.0;287178.0;273149.0;32883818.0
40;01- Médecine générale;40- Landes;385;401458.0;95.90044288568168;385;56486838.0;118636.0;309849.0;56915323.0
41;01- Médecine générale;41- Loir-et-Cher;241;333758.0;72.20800699908317;241;35995499.0;118994.0;203755.0;36318248.0
42;01- Médecine générale;42- Loire;606;758203.0;79.92582461425238;606;82405869.0;465243.0;264874.0;83135986.0
43;01- Médecine générale;43- Haute-Loire;181;226963.0;79.7486815031525;181;25055189.0;161968.0;332444.0;25549601.0
44;01- Médecine générale;44- Loire-Atlantique;1096;1343259.0;81.59260425576899;1096;147274805.0;1141151.0;208904.0;148624860.0
45;01- Médecine générale;45- Loiret;442;667812.0;66.18629195042917;442;65540809.0;1469474.0;237765.0;67248048.0
46;01- Médecine générale;46- Lot;144;174810.0;82.37515016303415;144;20929855.0;28627.0;235352.0;21193834.0
47;01- Médecine générale;47- Lot-et-Garonne;241;333182.0;72.33283910895547;241;39313342.0;80790.0;346127.0;39740259.0
48;01- Médecine générale;48- Lozère;56;76543.0;73.16149092666868;56;8820526.0;13656.0;256385.0;9090567.0
49;01- Médecine générale;49- Maine-et-Loire;683;804860.0;84.85947866709738;683;93247927.0;209161.0;199016.0;93656104.0
50;01- Médecine générale;50- Manche;349;499860.0;69.81954947385267;349;54728214.0;57491.0;216464.0;55002169.0
51;01- Médecine générale;51- Marne;478;569789.0;83.89070340073255;478;71895638.0;502528.0;329060.0;72727226.0
52;01- Médecine générale;52- Haute-Marne;139;179856.0;77.28404946179165;139;22972638.0;115555.0;158333.0;23246526.0
53;01- Médecine générale;53- Mayenne;206;308521.0;66.7701712363178;206;35737936.0;136498.0;136953.0;36011387.0
54;01- Médecine générale;54- Meurthe-et-Moselle;658;734002.0;89.64553230100191;658;97825446.0;489374.0;449246.0;98764066.0
55;01- Médecine générale;55- Meuse;154;191696.0;80.33553125782488;154;24688186.0;109860.0;260275.0;25058321.0
56;01- Médecine générale;56- Morbihan;623;741905.0;83.97301541302458;623;89529516.0;426898.0;410717.0;90367131.0
57;01- Médecine générale;57- Moselle;835;1046237.0;79.80983276255762;835;135517164.0;1293976.0;491040.0;137302180.0
58;01- Médecine générale;58- Nièvre;149;214303.0;69.52772476353574;149;26083055.0;29045.0;365528.0;26477628.0
59;01- Médecine générale;59- Nord;2353;2595539.0000000005;90.65554399298179;2353;389460073.0;1973809.0;392818.0;391826700.0
60;01- Médecine générale;60- Oise;522;815517.0;64.00847560504563;522;85820957.0;1076355.0;289920.0;87187232.0
61;01- Médecine générale;61- Orne;199;287515.0;69.21378015060084;199;30564237.0;87854.0;155380.0;30807471.0
62;01- Médecine générale;62- Pas-de-Calais;1216;1462793.0;83.12864499625033;1216;226150687.0;477115.0;521573.0;227149375.0
63;01- Médecine générale;63- Puy-de-Dôme;554;643342.0;86.11282956809909;554;76756896.0;623338.0;1009788.0;78390022.0
64;01- Médecine générale;64- Pyrénées-Atlantiques;643;666699.0;96.4453224018635;643;84157418.0;220800.0;588784.0;84967002.0
65;01- Médecine générale;65- Hautes-Pyrénées;224;227926.0;98.27751112203083;224;32415157.0;102680.0;440386.0;32958223.0
66;01- Médecine générale;66- Pyrénées-Orientales;510;465467.0;109.56738071657067;510;72259413.0;528700.0;413521.0;73201634.0
67;01- Médecine générale;67- Bas-Rhin;1103;1110416.0;99.33214218815291;1103;167856959.0;4187686.0;808987.0;172853632.0
68;01- Médecine générale;68- Haut-Rhin;588;758357.0;77.53604173232395;588;87736905.0;1477173.0;241048.0;89455126.0
69;01- Médecine générale;69- Rhône;1541;1798511.0;85.68198915658564;1541;189347506.0;11383546.0;164386.0;200895438.0
70;01- Médecine générale;70- Haute-Saône;180;239828.0;75.05378854845974;180;28692788.0;54249.0;345678.0;29092715.0
71;01- Médecine générale;71- Saône-et-Loire;392;554505.0;70.6936817521934;392;54978082.0;750273.0;393043.0;56121398.0
72;01- Médecine générale;72- Sarthe;387;570419.0;67.84486491508873;387;62301324.0;409259.0;184251.0;62894834.0
73;01- Médecine générale;73- Savoie;443;427313.0;103.67107951314377;443;53231840.0;1874278.0;287507.0;55393625.0
74;01- Médecine générale;74- Haute-Savoie;685;777356.0;88.11921436253145;685;76238651.0;3781708.0;251854.0;80272213.0
75;01- Médecine générale;75- Paris (Ville);1805;2241346.0;80.53196605968022;1805;179777099.0;37930630.0;5951.0;217713680.0
76;01- Médecine générale;76- Seine-Maritime;1023;1255335.0;81.49219132741459;1023;155002097.0;568032.0;335896.0;155906025.0
77;01- Médecine générale;77- Seine-et-Marne;835;1380030.0;60.505931030484845;835;123789752.0;7399177.0;432881.0;131621810.0
78;01- Médecine générale;78- Yvelines;950;1414931.0;67.14108320476404;950;130285877.0;9432994.0;14797.0;139733668.0
79;01- Médecine générale;79- Deux-Sèvres;251;374383.0;67.04364247308237;251;42413432.0;92509.0;271982.0;42777923.0
80;01- Médecine générale;80- Somme;489;571461.0;85.570143894334;489;82885866.0;224053.0;397556.0;83507475.0
81;01- Médecine générale;81- Tarn;333;381872.0;87.20199438555328;333;47415154.0;317433.0;507614.0;48240201.0
82;01- Médecine générale;82- Tarn-et-Garonne;203;251573.0;80.6922841481399;203;33008014.0;472127.0;347318.0;33827459.0
83;01- Médecine générale;83- Var;1009;1030489.0;97.91467934155531;1009;137381143.0;3326543.0;391254.0;141098940.0
84;01- Médecine générale;84- Vaucluse;487;550402.0;88.48078313668918;487;66759691.0;1257242.0;209362.0;68226295.0
85;01- Médecine générale;85- Vendée;486;662406.0;73.36890064401591;486;75005825.0;454334.0;212375.0;75672534.0
86;01- Médecine générale;86- Vienne;369;432059.0;85.40500255752107;369;52301817.0;219876.0;298322.0;52820015.0
87;01- Médecine générale;87- Haute-Vienne;404;376169.0;107.39853629618602;404;51770948.0;260436.0;753540.0;52784924.0
88;01- Médecine générale;88- Vosges;318;374357.0;84.94565348050124;318;50782815.0;234620.0;459886.0;51477321.0
89;01- Médecine générale;89- Yonne;207;340714.0;60.75476792852656;207;31788015.0;591355.0;369696.0;32749066.0
90;01- Médecine générale;90- Terr. de Belfort;114;144600.0;78.83817427385893;114;15254061.0;42051.0;33603.0;15329715.0
91;01- Médecine générale;91- Essonne;755;1257141.0;60.05690690224883;755;106831109.0;4005946.0;43672.0;110880727.0
92;01- Médecine générale;92- Hauts-de-Seine;997;1601583.0;62.2509105054187;997;123496394.0;16311241.0;1794.0;139809429.0
93;01- Médecine générale;93- Seine-St-Denis;881;1554166.0;56.68635139360918;881;151623660.0;2222027.0;1955.0;153847642.0
94;01- Médecine générale;94- Val-de-Marne;868;1356673.0;63.980045301999816;868;122541725.0;6834244.0;3965.0;129379934.0
95;01- Médecine générale;95- Val-d'Oise;748;1199207.0;62.37455251678818;748;112904009.0;4250996.0;32578.0;117187583.0
